Company_Name,Model_Name,Mobile_Weight_Grams,RAM_GB,Front_Camera,Back_Camera,Processor,Battery_Capacity_mAh,Screen_Size_Inches,Launched_Price_in_Pakistan_USD,Launched_Price_in_India_USD,Launched_Price_in_China_USD,Launched_Price_in_Dubai_USD,Launched_Price_in_USA_USD,Launched_Year,Encoded_Processor,Encoded_FC,Encoded _BC,Encoded_Screen_Size
Honor,MagicPad 3,590,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.0 ,539,779,599,809,799,2024,144,6,22,18
Honor,Pad X10 Pro,485,8,8MP,13MP,Qualcomm Snapdragon 7s Gen 2,9000,12.6 ,341,479,449,485,499,2024,139,26,13,15
Honor,Pad X10,475,6,5MP,8MP,Qualcomm Snapdragon 685,8850,12.1 ,269,359,344,404,399,2024,122,21,89,11
Honor,Pad GT Pro,610,12,12MP,16MP,Qualcomm Snapdragon 8 Gen 3,10500,13.5 ,719,1019,749,1025,999,2024,144,6,22,20
Honor,Magic6,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81 ,791,1079,824,1079,1099,2024,144,6,46,74
Honor,Pad V9,530,8,8MP,13MP,MediaTek Dimensity 9000,8500,12.1 ,467,659,539,620,649,2024,82,26,13,11
Honor,Pad 7,460,4,2MP,5MP,MediaTek Helio G80,5100,10.1 ,197,239,209,229,229,2021,97,15,81,0
Honor,Pad X6,460,3,2MP,5MP,MediaTek MT8768T,5100,9.7 ,143,179,149,161,159,2020,111,15,81,96
Honor,Pad X8 Lite,450,3,2MP,5MP,MediaTek MT8786,5000,9.7 ,125,155,149,148,149,2022,112,15,81,96
Honor,Magic V3,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92 ,1403,1919,1649,1889,1899,2024,143,10,46,91
Honor,Magic7 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81 ,1151,1559,1229,1484,1499,2024,144,6,46,74
Honor,Magic6 Ultimate,234,16,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5550,6.81 ,1151,1559,1229,1484,1499,2024,144,6,46,74
Honor,Magic V2,231,12,16MP,50MP,Qualcomm Snapdragon 8 Gen 2,5000,7.92 ,1403,1919,1649,1889,1899,2024,143,10,46,91
Honor,90,183,12,50MP,200MP,Qualcomm Snapdragon 7 Gen 1,5000,6.7 ,503,659,449,593,599,2023,126,20,27,63
Honor,90 Pro,192,12,50MP,200MP,Qualcomm Snapdragon 8+ Gen 1,5000,6.78 ,611,779,599,755,699,2023,145,20,27,71
Honor,90 SE,175,8,32MP,64MP,MediaTek Dimensity 900,4600,6.67 ,305,419,299,431,399,2023,81,16,82,62
Honor,X60,185,6,8MP,108MP,Qualcomm Snapdragon 6 Gen 1,5800,6.78 ,269,347,239,296,299,2023,117,26,1,71
Honor,X60i,179,6,8MP,100MP,MediaTek Dimensity 6020,4500,6.7 ,197,263,209,242,249,2023,58,26,0,63
Honor,Pad 6,460,4,2MP,5MP,Qualcomm Snapdragon 662,5100,10.1 ,179,215,194,202,199,2020,119,15,81,0
Honor,Play 9,191,4,5MP,13MP,MediaTek Helio G36,5000,6.52 ,100,137,149,148,149,2023,94,21,13,53
Honor,Play 9T,195,6,5MP,50MP,MediaTek Dimensity 6100+,5200,6.74 ,118,167,179,188,189,2023,59,21,46,69
Honor,Magic7,203,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5200,6.81 ,791,1079,824,1079,1099,2024,144,6,46,74
Honor,Magic7 Pro,219,12,12MP,50MP,Qualcomm Snapdragon 8 Gen 3,5500,6.81 ,971,1319,1049,1268,1299,2024,144,6,46,74
Huawei,Mate 70 Pro+,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8 ,791,1439,1124,1187,1099,2024,47,9,58,73
Huawei,Mate 70,220,12,13MP,50MP + 12MP,Kirin 9010,4900,6.7 ,647,1079,824,917,899,2024,47,9,57,63
Huawei,Mate 70 Pro,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,5000,6.8 ,719,1259,974,1052,999,2024,47,9,58,73
Huawei,Pura 70 Pro+,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8 ,755,1379,1348,1268,1199,2024,47,9,56,73
Huawei,Mate X6,241,12,8MP,50MP + 13MP + 12MP,Kirin 9010,4800,7.93 ,1259,2999,1949,2699,2499,2024,47,26,60,92
Huawei,Pura 70 Ultra,226,16,13MP,50MP + 40MP + 50MP,Kirin 9010,5200,6.8 ,827,1559,1498,1403,1299,2024,47,9,67,73
Huawei,Pura 70 Pro,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050,6.8 ,683,1199,1198,1133,1099,2024,47,9,56,73
Huawei,Nova 11,168,8,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.7 ,323,539,449,512,499,2023,187,22,55,63
Huawei,Nova 11 Ultra,188,12,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78 ,467,779,599,674,699,2023,187,23,55,71
Huawei,Nova 11 Pro,188,8,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500,6.78 ,395,659,524,593,599,2023,187,23,55,71
Huawei,Mate 50 Pro,205,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700,6.74 ,683,1199,1094,1187,1199,2022,196,9,46,69
Huawei,Nova 10,168,8,60MP,50MP,Snapdragon 778G 4G,4000,6.67 ,359,479,404,512,499,2022,187,22,46,62
Huawei,Nova 10 Pro,191,8,Dual 60MP,50MP,Snapdragon 778G 4G,4500,6.78 ,431,599,524,593,599,2022,187,28,46,71
Huawei,Nova 10 SE,184,8,16MP,108MP,Snapdragon 680 4G,4500,6.67 ,287,419,344,404,399,2022,171,10,1,62
Huawei,P60,197,8,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67 ,611,1019,1048,998,999,2023,196,9,33,62
Huawei,Mate 60 Pro+,235,12,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200,6.82 ,899,1799,1349,1403,1499,2023,46,9,54,75
Huawei,P60 Pro,200,812,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815,6.67 ,683,1199,1198,1133,1099,2023,196,9,33,62
Huawei,P50E,181,8,13MP,50MP,Snapdragon 778G 4G,4100,6.5 ,431,659,613,647,649,2022,187,9,46,51
Huawei,P60 Art,206,812,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100,6.73 ,791,1439,1348,1295,1299,2023,196,9,34,68
Huawei,Mate X3,239,12,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800,7.85  (unfolded),1259,2999,2099,2699,2499,2023,196,26,52,89
Huawei,Mate 60,209,12,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750,6.7 ,719,1319,1049,1106,1099,2023,46,9,51,63
Huawei,Mate 60 Pro,225,12,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000,6.82 ,827,1559,1199,1268,1299,2023,46,9,53,75
Huawei,Pura 70,220,12,13MP,50MP + 13MP + 12MP,Kirin 9010,4900,6.8 ,611,1019,1048,998,999,2024,47,9,60,73
Huawei,Nova 9 Pro,186,8,Dual 32MP,50MP,Snapdragon 778G 4G,4000,6.72 ,395,539,524,593,599,2021,187,27,46,67
Huawei,Mate Xs 2,255,8,10.7MP,50MP,Snapdragon 888 4G,4600,7.8  (unfolded),1079,2399,2249,2429,2499,2022,205,1,46,86
Huawei,Mate X2,295,8,16MP,50MP,Kirin 9000 5G,4500,8.0  (unfolded),1259,2999,2699,2699,2699,2021,45,10,46,94
Huawei,Nova 9,175,8,32MP,50MP,Snapdragon 778G 4G,4300,6.57 ,323,455,404,512,499,2021,187,16,46,57
Huawei,MatePad Pro 12.2 512GB,508,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,12.2 ,581,599,719,593,999,2024,46,10,14,12
Huawei,Mate 50,202,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460,6.7 ,611,1019,944,998,999,2022,196,9,46,63
Huawei,Nova 13 Pro 512GB,190,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78 ,485,815,674,728,729,2024,46,24,77,71
Huawei,Nova 13 Pro 256GB,190,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600,6.78 ,431,719,599,647,649,2024,46,24,77,71
Huawei,Nova 13 512GB,170,8,50MP,50MP + 8MP,Kirin 9000S,4600,6.7 ,395,659,554,620,599,2024,46,20,77,63
Huawei,Nova 13 256GB,170,8,50MP,50MP + 8MP,Kirin 9000S,4600,6.7 ,341,575,479,539,529,2024,46,20,77,63
Huawei,Mate XT 512GB,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92 ,1403,3299,2174,2996,2799,2024,47,9,59,91
Huawei,Mate XT 256GB,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,5000,7.92 ,1295,3119,2024,2834,2599,2024,47,9,59,91
Huawei,Nova 12 Pro,188,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500,6.78 ,395,659,524,593,599,2024,46,24,77,71
Huawei,Nova 12,168,8,60MP,50MP + 8MP,Kirin 9000S,4500,6.7 ,323,539,449,512,499,2024,46,22,77,63
Huawei,P50,181,8,13MP,50MP,Snapdragon 888 4G,4100,6.5 ,467,719,673,701,699,2021,205,9,46,51
Huawei,P50 Pro,195,8,13MP,50MP,Snapdragon 888 4G,4360,6.6 ,539,959,898,890,899,2021,205,9,46,60
Huawei,P50 Pocket,190,8,10.7MP,40MP,Snapdragon 888 4G,4000,6.9  (unfolded),719,1559,1348,1295,1299,2021,205,1,31,80
Huawei,Mate 40E,188,8,13MP,64MP,Kirin 990E 5G,4200,6.5 ,503,839,689,809,799,2021,50,9,82,51
Huawei,MatePad Pro 13.2 512GB,580,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100,13.2 ,709,703,779,593,877,2024,46,10,14,19
Infinix,Hot 20 Play 128GB,209,4,8MP,13MP,MediaTek Helio G37,6000,6.82 ,93,131,149,161,159,2022,95,26,13,75
Infinix,Hot 12 Pro 128GB,191,8,8MP,50MP,Unisoc T616,5000,6.6 ,115,155,179,202,199,2022,213,26,46,60
Infinix,Hot 12i 64GB,190,4,8MP,13MP,MediaTek Helio A22,5000,6.6 ,82,119,134,134,139,2022,89,26,13,60
Infinix,Hot 12 Play 128GB,209,4,8MP,13MP,Unisoc T610,6000,6.82 ,89,125,149,161,159,2022,211,26,13,75
Infinix,Zero 30 5G 256GB,185,12,50MP,108MP,MediaTek Dimensity 8020,5000,6.78 ,269,359,344,377,379,2023,73,20,1,71
Infinix,Zero 30 256GB,185,8,50MP,108MP,MediaTek Dimensity 8020,5000,6.78 ,251,323,329,350,349,2023,73,20,1,71
Infinix,Hot 30 5G 128GB,202,8,8MP,50MP,MediaTek Dimensity 810,5000,6.78 ,151,215,224,242,239,2023,75,26,46,71
Infinix,Hot 30 Play 128GB,205,4,8MP,16MP,MediaTek Helio G37,6000,6.82 ,111,143,164,175,179,2023,95,26,22,75
Infinix,Hot 30i NFC 128GB,191,4,8MP,13MP,Unisoc T606,5000,6.6 ,107,137,149,161,159,2023,210,26,13,60
Infinix,Hot 30i 128GB,191,4,8MP,13MP,Unisoc T606,5000,6.6 ,104,131,149,161,159,2023,210,26,13,60
Infinix,Hot 30 128GB,196,8,8MP,50MP,MediaTek Helio G88,5000,6.78 ,129,149,179,202,199,2023,99,26,46,71
Infinix,Note 40 Pro,190,12,32MP,108MP,MediaTek Dimensity 8100,5000,6.78 ,215,275,329,323,329,2024,76,16,1,71
Infinix,Hot 20 128GB,198,6,8MP,50MP,MediaTek Helio G85,5000,6.82 ,111,155,179,202,199,2022,98,26,46,75
Infinix,GT 10 Pro 256GB,187,8,32MP,108MP,MediaTek Dimensity 8050,5000,6.67 ,305,395,389,404,399,2023,74,16,1,62
Infinix,Hot 40i,195,4,8MP,13MP,Unisoc T606,5000,6.6 ,104,131,149,161,159,2023,210,26,13,60
Infinix,Zero Flip,190,8,32MP,108MP,Qualcomm Snapdragon 778G,4500,6.7 ,323,395,374,404,399,2024,135,16,1,63
Infinix,Hot 20s 128GB,202,8,8MP,50MP,MediaTek Helio G96,5000,6.78 ,125,179,209,215,219,2022,102,26,46,71
Infinix,Xpad,450,6,8MP,13MP,MediaTek Helio G99,7000,10.1 ,197,263,299,296,299,2024,103,26,13,0
Infinix,Xpad 5G,470,8,16MP,50MP,MediaTek Dimensity 810,8000,10.4 ,287,359,374,404,399,2024,75,10,46,2
Infinix,Xpad Lite,420,4,5MP,8MP,Unisoc T606,6000,9.7 ,143,179,209,215,219,2024,210,21,89,96
Infinix,Xpad Pro,480,12,32MP,50MP,MediaTek Dimensity 9200,9000,11.0 ,359,479,524,539,549,2024,84,16,46,6
Infinix,Hot 50,192,6,8MP,50MP,MediaTek Helio G85,5000,6.78 ,143,179,209,215,219,2024,98,26,46,71
Infinix,Hot 50i,190,4,8MP,50MP,Unisoc T606,5000,6.6 ,118,149,179,188,179,2024,210,26,46,60
Infinix,Hot 50 5G,195,8,16MP,50MP,MediaTek Dimensity 810,5200,6.78 ,176,227,269,283,289,2024,75,10,46,71
Infinix,Hot 50 Pro,194,8,16MP,50MP,MediaTek Helio G99,5000,6.8 ,165,215,254,269,269,2024,103,10,46,73
Infinix,Note 40,190,8,32MP,108MP,MediaTek Helio G99,5000,6.78 ,165,215,269,269,279,2024,103,16,1,71
Infinix,Hot 50 Pro+,196,12,32MP,108MP,MediaTek Dimensity 9200,5300,6.9 ,233,299,374,377,379,2024,84,16,1,78
Infinix,Note 40X 5G,198,8,32MP,108MP,MediaTek Dimensity 7200,5200,6.8 ,233,287,344,350,349,2024,65,16,1,73
Infinix,Note 40S,196,8,32MP,50MP,MediaTek Helio G99,5000,6.78 ,154,203,269,269,279,2024,103,16,46,71
Infinix,Note 40 5G,195,8,32MP,108MP,MediaTek Dimensity 8100,5200,6.8 ,197,239,299,296,319,2024,76,16,1,73
Infinix,Note 40 Pro 5G,195,12,32MP,108MP,MediaTek Dimensity 9000,5300,6.8 ,262,335,374,404,399,2024,82,16,1,73
Infinix,Note 40 Racing Edition,196,12,32MP,108MP,MediaTek Dimensity 9200,5500,6.9 ,323,395,449,458,449,2024,84,16,1,78
Infinix,Hot 40,196,8,32MP,50MP,MediaTek Helio G88,5000,6.78 ,129,149,179,202,199,2023,99,16,46,71
Infinix,Hot 40 Pro,195,8,32MP,108MP,MediaTek Helio G99,5000,6.78 ,143,179,209,229,229,2023,103,16,1,71
Infinix,Zero 40,195,12,50MP,108MP,MediaTek Dimensity 8200,5000,6.78 ,251,299,329,350,349,2024,77,20,1,71
Infinix,Zero 40 5G,195,12,50MP,108MP,MediaTek Dimensity 8200,5000,6.78 ,269,335,344,377,379,2024,77,20,1,71
Infinix,GT 20 Pro,198,12,32MP,108MP,MediaTek Dimensity 8200,5500,6.9 ,323,395,449,458,449,2024,77,16,1,78
Infinix,Hot 20 5G 128GB,204,6,8MP,50MP,MediaTek Dimensity 810,5000,6.6 ,140,203,224,242,239,2022,75,26,46,60
Infinix,Hot 12 128GB,195,6,8MP,13MP,MediaTek Helio G85,5000,6.82 ,104,137,164,175,179,2022,98,26,13,75
Infinix,Hot 10T 128GB,205,4,8MP,48MP,MediaTek Helio G70,5000,6.82 ,86,125,149,148,149,2021,96,26,32,75
Infinix,Smart 5 64GB,195,3,8MP,13MP,MediaTek Helio A20,5000,6.6 ,68,89,89,94,99,2020,88,26,13,60
Infinix,Zero 8 128GB,205,8,48MP,64MP,MediaTek Helio G90T,4500,6.85 ,161,239,269,296,279,2020,100,19,82,77
Infinix,Hot 10 128GB,204,4,8MP,16MP,MediaTek Helio G70,5200,6.78 ,89,131,149,161,159,2020,96,26,22,71
Infinix,Zero 8i 128GB,210,8,16MP,48MP,MediaTek Helio G90T,4500,6.85 ,143,215,239,269,249,2020,100,10,32,77
Infinix,Note 8 128GB,210,6,16MP,64MP,MediaTek Helio G80,5200,6.95 ,125,191,224,242,229,2020,97,10,82,81
Infinix,Note 8i 128GB,210,6,8MP,48MP,MediaTek Helio G80,5200,6.78 ,107,155,179,202,199,2020,97,26,32,71
Infinix,Smart HD 32GB,195,2,5MP,8MP,MediaTek Helio A20,5000,6.1 ,57,71,74,80,79,2020,88,21,89,34
Infinix,Hot 20i 64GB,195,4,8MP,13MP,MediaTek Helio G25,5000,6.6 ,79,113,134,134,139,2022,92,26,13,60
Infinix,Hot 11 Play 128GB,209,4,8MP,13MP,MediaTek Helio G35,6000,6.82 ,93,137,164,175,169,2021,93,26,13,75
Infinix,Hot 11s 128GB,205,6,8MP,50MP,MediaTek Helio G88,5000,6.78 ,100,155,194,188,189,2021,99,26,46,71
Infinix,Hot 11 128GB,201,4,8MP,13MP,MediaTek Helio G70,5200,6.6 ,89,131,149,161,159,2021,96,26,13,60
Infinix,Hot 10 Play 64GB,207,4,8MP,13MP,MediaTek Helio G25,6000,6.82 ,82,113,134,134,139,2021,92,26,13,75
Infinix,Hot 10 Lite 64GB,195,3,8MP,13MP,MediaTek Helio A25,5000,6.6 ,71,95,104,107,109,2020,90,26,13,60
Infinix,Hot 10S NFC 128GB,211,6,8MP,48MP,MediaTek Helio G85,6000,6.82 ,97,149,179,175,179,2021,98,26,32,75
Infinix,Hot 10S 128GB,211,6,8MP,48MP,MediaTek Helio G85,6000,6.82 ,93,143,164,161,169,2021,98,26,32,75
Lenovo,Legion Y70 512GB,209,16,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67 ,647,719,629,620,599,2022,195,10,46,62
Lenovo,K14 Plus 64GB,198,4,8MP,48MP,Unisoc T700,5000,6.5 ,107,131,194,202,199,2022,215,26,32,51
Lenovo,K14 Plus 128GB,198,6,8MP,48MP,Unisoc T700,5000,6.5 ,125,155,224,229,229,2022,215,26,32,51
Lenovo,K13 Pro 128GB,200,6,16MP,64MP,Snapdragon 662,5000,6.8 ,143,179,254,256,249,2021,169,10,82,73
Lenovo,K13 32GB,190,2,5MP,13MP,Unisoc SC9863A,5000,6.52 ,71,89,149,148,149,2021,209,21,13,53
Lenovo,K13 Note 64GB,200,4,8MP,48MP,Snapdragon 460,5000,6.5 ,107,143,194,202,199,2021,156,26,32,51
Lenovo,K10 Plus 64GB,172,4,16MP,13MP,Snapdragon 632,4050,6.22 ,89,131,179,188,179,2019,166,10,13,36
Lenovo,Z6 Pro 128GB,185,6,32MP,48MP,Snapdragon 855,4000,6.39 ,251,479,434,431,429,2019,200,16,32,44
Lenovo,K10 Note 64GB,164,4,16MP,16MP,Snapdragon 710,4050,6.3 ,107,167,224,215,219,2019,180,10,22,38
Lenovo,K10 Note 128GB,164,6,16MP,16MP,Snapdragon 710,4050,6.3 ,125,191,254,242,249,2019,180,10,22,38
Lenovo,Legion Y70 256GB,209,12,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67 ,575,659,554,566,549,2022,195,10,46,62
Lenovo,Z6 Pro 256GB,185,8,32MP,48MP,Snapdragon 855,4000,6.39 ,287,539,494,485,479,2019,200,16,32,44
Lenovo,Z5 Pro 64GB,210,6,16MP,16MP,Snapdragon 710,3350,6.39 ,179,256,299,296,299,2018,180,10,22,44
Lenovo,A6 Note 32GB,172,3,5MP,13MP,Helio P22,4000,6.09 ,71,119,149,148,149,2019,41,21,13,33
Lenovo,Legion Y70 128GB,209,8,16MP,50MP,Snapdragon 8+ Gen 1,5100,6.67 ,503,599,494,512,499,2022,195,10,46,62
Motorola,Edge 50 Fusion 128GB,168,8,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7 ,503,359,374,512,499,2024,177,16,46,63
Motorola,Edge 50 Fusion 256GB,168,12,32MP,50MP,Snapdragon 7 Gen 1,5000,6.7 ,575,419,419,566,549,2024,177,16,46,63
Motorola,Moto G Stylus 5G 256GB,195,6,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8 ,251,323,329,297,300,2024,160,10,46,73
Motorola,Edge 50 Pro 128GB,186,8,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7 ,611,419,449,566,549,2024,178,20,46,63
Motorola,Moto E22 64GB,169,4,5MP,16MP,MediaTek Helio G37,4020,6.5 ,100,131,149,202,199,2022,95,21,22,51
Motorola,Moto E22i 32GB,169,2,5MP,16MP,MediaTek Helio G37,4020,6.5 ,89,119,134,188,179,2022,95,21,22,51
Motorola,Moto E32s 64GB,185,3,8MP,16MP,MediaTek Helio G37,5000,6.5 ,107,143,149,202,199,2022,95,26,22,51
Motorola,Moto G32 128GB,184,4,16MP,50MP,Snapdragon 680 4G,5000,6.5 ,143,179,194,269,279,2022,171,10,46,51
Motorola,Moto G42 128GB,175,4,16MP,50MP,Snapdragon 680 4G,5000,6.4 ,161,203,209,296,299,2022,171,10,46,45
Motorola,Moto G62 5G 256GB,184,6,16MP,50MP,Snapdragon 480+ 5G,5000,6.5 ,233,299,284,404,399,2022,159,10,46,51
Motorola,Moto G62 5G 128GB,184,4,16MP,50MP,Snapdragon 480+ 5G,5000,6.5 ,197,239,239,350,349,2022,159,10,46,51
Motorola,Moto G82 5G 256GB,173,8,16MP,50MP,Snapdragon 695 5G,5000,6.6 ,269,359,344,458,449,2022,174,10,46,60
Motorola,Moto G82 5G 128GB,173,6,16MP,50MP,Snapdragon 695 5G,5000,6.6 ,233,299,299,404,399,2022,174,10,46,60
Motorola,Edge 30 Neo 256GB,155,8,32MP,64MP,Snapdragon 695 5G,4020,6.28 ,359,479,419,539,549,2022,174,16,82,37
Motorola,Edge 30 Neo 128GB,155,6,32MP,64MP,Snapdragon 695 5G,4020,6.28 ,323,419,374,485,499,2022,174,16,82,37
Motorola,Edge 30 Fusion 256GB,168,12,32MP,50MP,Snapdragon 888+ 5G,4400,6.55 ,467,659,644,755,749,2022,206,16,46,55
Motorola,Edge 30 Fusion 128GB,168,8,32MP,50MP,Snapdragon 888+ 5G,4400,6.55 ,431,599,599,701,699,2022,206,16,46,55
Motorola,Edge 50 Ultra 512GB,198,12,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9 ,1079,1439,1349,1484,1499,2024,194,22,27,78
Motorola,Moto G Stylus 5G 512GB,195,8,16MP,50MP,Snapdragon 6 Gen 1,5000,6.8 ,287,359,374,344,350,2024,160,10,46,73
Motorola,Moto X50 Ultra 512GB,198,12,60MP,200MP,Snapdragon 8 Gen 3,5000,6.9 ,1079,1439,1349,1484,1499,2024,194,22,27,78
Motorola,Edge 50 Pro 256GB,186,12,50MP,50MP,Snapdragon 7 Gen 3,4500,6.7 ,683,479,494,620,599,2024,178,20,46,63
Motorola,G84 5G 256GB,166,12,16MP,50MP,Snapdragon 695,5000,6.5 ,323,275,299,350,349,2023,173,10,46,51
Motorola,Razr 256GB,192,12,32MP,50MP,Snapdragon 8+ Gen 1,3500,"6.7  (main), 2.7  (external)",791,779,974,1079,1099,2023,195,16,46,65
Motorola,Moto G55 256GB,182,8,16MP,50MP,MediaTek Dimensity 7025,5000,6.49 ,287,359,374,317,320,2024,61,10,46,50
Motorola,Moto G35 128GB,188,4,16MP,50MP,Unisoc T760,5000,6.72 ,179,227,239,202,200,2024,216,10,46,67
Motorola,Moto G35 256GB,188,8,16MP,50MP,Unisoc T760,5000,6.72 ,215,275,284,249,250,2024,216,10,46,67
Motorola,Moto G45 128GB,183,6,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5 ,215,275,284,249,250,2024,176,10,46,51
Motorola,Moto G45 256GB,183,8,16MP,50MP,Snapdragon 6s Gen 3,5000,6.5 ,251,323,329,297,300,2024,176,10,46,51
Motorola,Edge 50 256GB,180,8,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 ,395,539,494,452,450,2024,189,16,46,63
Motorola,Edge 50 512GB,180,12,32MP,50MP,Snapdragon 7s Gen 2,4700,6.7 ,431,599,539,499,500,2024,189,16,46,63
Motorola,Razr 50 Ultra 512GB,189,12,32MP,50MP,Snapdragon 8+ Gen 1,4000,"6.9  (internal), 4.0  (external)",899,1199,1199,1187,1199,2024,195,16,46,79
Motorola,Razr 50 256GB,188,8,32MP,50MP,Snapdragon 7 Gen 1,3800,"6.7  (internal), 3.6  (external)",719,959,899,998,999,2024,177,16,46,64
Motorola,Moto G85 128GB,173,8,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67 ,287,359,374,317,320,2024,176,16,46,62
Motorola,Moto G85 256GB,173,12,32MP,50MP,Snapdragon 6s Gen 3,5000,6.67 ,323,419,419,364,370,2024,176,16,46,62
Motorola,S50 Neo 256GB,170,8,32MP,50MP,MediaTek Dimensity 7200,4300,6.5 ,251,323,329,297,300,2024,65,16,46,51
Motorola,S50 Neo 512GB,170,12,32MP,50MP,MediaTek Dimensity 7200,4300,6.5 ,287,359,374,344,350,2024,65,16,46,51
Motorola,Moto E14 64GB,180,4,8MP,13MP,Unisoc T606,5000,6.5 ,107,143,149,148,150,2024,210,26,13,51
Motorola,Moto E14 128GB,180,4,8MP,13MP,Unisoc T606,5000,6.5 ,125,167,179,175,180,2024,210,26,13,51
Motorola,Moto G55 128GB,182,8,16MP,50MP,MediaTek Dimensity 7025,5000,6.49 ,251,323,329,270,270,2024,61,10,46,50
Motorola,Edge 50 Neo 512GB,171,12,32MP,50MP,MediaTek Dimensity 7300,4310,6.4 ,395,539,494,452,450,2024,66,16,46,45
Motorola,Edge 50 Neo 256GB,171,8,32MP,50MP,MediaTek Dimensity 7300,4310,6.4 ,359,479,449,405,400,2024,66,16,46,45
Motorola,Moto S50 256GB,190,12,32MP,64MP,MediaTek Dimensity 8100,4500,6.7 ,323,419,419,344,350,2024,76,16,82,63
Motorola,G84 5G 128GB,166,8,16MP,50MP,Snapdragon 695,5000,6.5 ,287,239,269,296,299,2023,173,10,46,51
Motorola,Moto G Stylus 64GB,195,4,16MP,50MP,MediaTek Helio G88,5000,6.8 ,179,263,224,215,199,2023,99,10,46,73
Motorola,Moto G Stylus 128GB,195,6,16MP,50MP,MediaTek Helio G88,5000,6.8 ,197,299,254,242,249,2023,99,10,46,73
Motorola,One Vision 3 128GB,180,6,25MP,48MP,Exynos 9609,3500,6.3 ,143,239,209,296,299,2024,33,14,32,38
Motorola,Moto G22 64GB,185,4,16MP,50MP,MediaTek Helio G37,5000,6.5 ,125,155,179,242,249,2022,95,10,46,51
Motorola,Edge 50 Lite 128GB,170,6,32MP,64MP,Snapdragon 695,5000,6.7 ,215,335,329,404,399,2024,173,16,82,63
Motorola,Edge 50 Lite 256GB,170,8,32MP,64MP,Snapdragon 695,5000,6.7 ,233,359,359,458,449,2024,173,16,82,63
Motorola,Razr 128GB,192,8,32MP,50MP,Snapdragon 8+ Gen 1,3500,"6.7  (main), 2.7  (external)",719,719,899,998,999,2023,195,16,46,65
Motorola,Moto E40 Plus 64GB,198,4,8MP,48MP,Unisoc T700,5000,6.5 ,107,143,194,202,199,2023,215,26,32,51
Motorola,Moto G Power 64GB,206,4,16MP,50MP,Snapdragon 662,5000,6.6 ,143,215,239,256,249,2022,169,10,46,60
Motorola,Moto G Power 128GB,206,6,16MP,50MP,Snapdragon 662,5000,6.6 ,161,239,269,283,279,2022,169,10,46,60
Motorola,Moto G Play 32GB,203,3,5MP,13MP,MediaTek Helio G25,5000,6.5 ,89,119,149,148,149,2022,92,21,13,51
